timestamp,sept18_dortoirs,sept18_mini,sept19_dortoirs,sept19_mini
2026-07-13T19:27:43Z,63,19,0,0
2026-07-13T19:42:45Z,63,19,0,0
2026-07-13T21:13:51Z,63,19,0,0
2026-07-13T21:28:53Z,63,19,0,0
2026-07-13T21:43:55Z,63,19,0,0
2026-07-13T21:58:57Z,63,19,0,0
2026-07-13T22:10:55Z,63,19,0,0
2026-07-13T22:25:58Z,63,19,0,0
2026-07-13T22:41:00Z,63,19,0,0
2026-07-13T22:56:02Z,63,19,0,0
2026-07-13T23:11:48Z,63,19,0,0
2026-07-13T23:26:49Z,63,19,0,0
2026-07-13T23:41:50Z,63,19,0,0
2026-07-13T23:56:52Z,63,19,0,0
2026-07-14T00:06:37Z,63,19,0,0
2026-07-14T00:21:39Z,63,19,0,0
2026-07-14T00:36:40Z,63,19,0,0
2026-07-14T00:51:42Z,63,19,0,0
2026-07-14T07:41:45Z,63,19,0,0
2026-07-14T07:56:47Z,63,19,0,0
2026-07-14T08:11:48Z,63,19,0,0
2026-07-14T08:26:50Z,63,19,0,0
2026-07-14T09:29:34Z,63,19,0,0
2026-07-14T09:44:36Z,63,19,0,0
2026-07-14T09:59:38Z,63,19,0,0
2026-07-14T10:14:40Z,63,19,0,0
2026-07-14T11:08:36Z,63,19,0,0
2026-07-14T11:23:38Z,63,19,0,0
2026-07-14T11:38:40Z,63,19,0,0
2026-07-14T11:53:43Z,63,19,0,0
2026-07-14T12:21:59Z,63,19,0,0
2026-07-14T12:37:01Z,63,19,0,0
2026-07-14T12:52:03Z,63,19,0,0
2026-07-14T13:07:05Z,63,19,0,0
2026-07-14T15:51:45Z,63,19,0,0
2026-07-14T16:06:47Z,63,19,0,0
2026-07-14T16:21:49Z,63,19,0,0
2026-07-14T16:36:50Z,63,19,0,0
2026-07-14T16:57:55Z,63,19,0,0
2026-07-14T17:12:56Z,63,19,0,0
2026-07-14T17:27:58Z,63,19,0,0
2026-07-14T17:42:59Z,63,19,0,0
2026-07-14T18:04:00Z,63,19,0,0
2026-07-14T18:19:02Z,63,19,0,0
2026-07-14T18:34:04Z,63,19,0,0
2026-07-14T18:49:06Z,63,19,0,0
2026-07-14T19:39:41Z,63,19,0,0
2026-07-14T19:54:43Z,63,19,0,0
2026-07-14T20:09:45Z,63,19,0,0
2026-07-14T20:24:47Z,63,19,0,0
2026-07-14T20:42:36Z,63,19,0,0
2026-07-14T20:57:38Z,63,19,0,0
2026-07-14T21:12:39Z,63,19,0,0
2026-07-14T21:27:41Z,63,19,0,0
2026-07-14T21:38:22Z,63,19,0,0
2026-07-14T21:53:24Z,63,19,0,0
2026-07-14T22:08:25Z,63,19,0,0
2026-07-14T22:23:27Z,63,19,0,0
2026-07-14T22:37:04Z,63,19,0,0
2026-07-14T22:52:05Z,63,19,0,0
2026-07-14T23:07:06Z,63,19,0,0
2026-07-14T23:22:08Z,63,19,0,0
2026-07-15T03:50:27Z,63,19,0,0
2026-07-15T04:05:29Z,63,19,0,0
2026-07-15T04:20:31Z,63,19,0,0
2026-07-15T04:35:33Z,63,19,0,0
2026-07-15T06:02:34Z,63,19,0,0
2026-07-15T06:17:36Z,63,19,0,0
2026-07-15T06:32:39Z,63,19,0,0
2026-07-15T06:47:41Z,63,19,0,0
2026-07-15T08:30:24Z,63,19,0,0
2026-07-15T08:45:25Z,63,19,0,0
2026-07-15T09:00:26Z,63,19,0,0
2026-07-15T09:15:32Z,63,19,0,0
2026-07-15T10:22:56Z,63,19,0,0
2026-07-15T10:37:58Z,63,19,0,0
2026-07-15T10:53:00Z,63,19,0,0
2026-07-15T11:08:01Z,63,19,0,0
2026-07-15T11:54:41Z,63,19,0,0
2026-07-15T12:09:43Z,63,19,0,0
2026-07-15T12:24:45Z,63,19,0,0
2026-07-15T12:39:48Z,63,19,0,0
2026-07-15T13:18:18Z,63,19,0,0
2026-07-15T13:33:21Z,63,19,0,0
2026-07-15T13:48:23Z,63,19,0,0
2026-07-15T14:03:25Z,63,19,0,0
2026-07-15T15:03:06Z,63,19,0,0
2026-07-15T15:18:08Z,63,19,0,0
2026-07-15T15:33:11Z,63,19,0,0
2026-07-15T15:48:13Z,63,19,0,0
2026-07-15T16:40:41Z,63,19,0,0
2026-07-15T16:55:42Z,63,19,0,0
2026-07-15T17:10:44Z,63,19,0,0
2026-07-15T17:25:47Z,63,19,0,0
2026-07-15T17:52:49Z,63,19,0,0
2026-07-15T18:07:52Z,63,19,0,0
2026-07-15T18:22:54Z,63,19,0,0
2026-07-15T18:37:57Z,63,19,0,0
2026-07-15T18:49:56Z,63,19,0,0
2026-07-15T19:04:58Z,63,19,0,0
2026-07-15T19:20:00Z,63,19,0,0
2026-07-15T19:35:03Z,63,19,0,0
2026-07-15T19:57:16Z,63,19,0,0
2026-07-15T20:12:17Z,63,19,0,0
2026-07-15T20:27:19Z,63,19,0,0
2026-07-15T20:42:21Z,63,19,0,0
2026-07-15T20:59:36Z,63,19,0,0
2026-07-15T21:14:38Z,63,19,0,0
2026-07-15T21:29:40Z,63,19,0,0
2026-07-15T21:44:42Z,63,19,0,0
2026-07-15T22:06:32Z,63,19,0,0
2026-07-15T22:21:34Z,63,19,0,0
2026-07-15T22:36:36Z,63,19,0,0
2026-07-15T22:51:38Z,63,19,0,0
2026-07-15T23:09:28Z,63,19,0,0
2026-07-15T23:24:30Z,63,19,0,0
2026-07-15T23:39:32Z,63,19,0,0
2026-07-15T23:54:34Z,63,19,0,0
2026-07-16T00:07:49Z,63,19,0,0
2026-07-16T00:22:51Z,63,19,0,0
2026-07-16T00:37:52Z,63,19,0,0
2026-07-16T00:52:54Z,63,19,0,0
2026-07-16T03:32:17Z,63,19,0,0
2026-07-16T03:47:19Z,63,19,0,0
2026-07-16T04:02:21Z,63,19,0,0
2026-07-16T04:17:23Z,63,19,0,0
2026-07-16T06:00:56Z,63,19,0,0
2026-07-16T06:15:59Z,63,19,0,0
2026-07-16T06:31:01Z,63,19,0,0
2026-07-16T06:46:04Z,63,19,0,0
2026-07-16T08:26:45Z,63,19,0,0
2026-07-16T08:41:48Z,63,19,0,0
2026-07-16T08:56:49Z,63,19,0,0
2026-07-16T09:11:51Z,63,19,0,0
2026-07-16T10:25:27Z,63,19,0,0
2026-07-16T10:40:29Z,63,19,0,0
2026-07-16T10:55:31Z,63,19,0,0
2026-07-16T11:10:32Z,63,19,0,0
2026-07-16T11:58:28Z,63,19,0,0
2026-07-16T12:13:30Z,63,19,0,0
2026-07-16T12:28:31Z,63,19,0,0
2026-07-16T12:43:33Z,63,19,0,0
2026-07-16T15:40:12Z,63,19,0,0
2026-07-16T15:55:14Z,63,19,0,0
2026-07-16T16:10:15Z,63,19,0,0
2026-07-16T16:25:18Z,63,19,0,0
2026-07-16T16:52:30Z,63,19,0,0
2026-07-16T17:07:32Z,63,19,0,0
2026-07-16T17:22:34Z,63,19,0,0
2026-07-16T17:37:36Z,63,19,0,0
2026-07-16T17:57:27Z,63,19,0,0
2026-07-16T18:12:29Z,63,19,0,0
2026-07-16T18:27:30Z,63,19,0,0
2026-07-16T18:42:32Z,63,19,0,0
2026-07-16T19:10:07Z,63,19,0,0
2026-07-16T19:25:10Z,63,19,0,0
2026-07-16T19:40:13Z,63,19,0,0
2026-07-16T19:55:15Z,63,19,0,0
2026-07-16T20:10:29Z,63,19,0,0
2026-07-16T20:25:31Z,63,19,0,0
2026-07-16T20:40:33Z,63,16,0,0
2026-07-16T20:55:35Z,63,19,0,0
2026-07-16T21:14:42Z,63,19,0,0
2026-07-16T21:29:44Z,63,19,0,0
2026-07-16T21:44:45Z,63,19,0,0
2026-07-16T21:59:47Z,63,19,0,0
2026-07-16T23:12:50Z,63,19,0,0
2026-07-16T23:27:52Z,63,19,0,0
2026-07-16T23:42:54Z,63,19,0,0
2026-07-16T23:57:55Z,63,19,0,0
2026-07-17T00:12:32Z,63,19,0,0
2026-07-17T00:27:35Z,63,19,0,0
2026-07-17T00:42:37Z,63,19,0,0
2026-07-17T00:57:39Z,63,19,0,0
2026-07-17T03:36:46Z,63,19,0,0
2026-07-17T03:51:47Z,63,19,0,0
2026-07-17T04:06:49Z,63,19,0,0
2026-07-17T04:21:51Z,63,19,0,0
2026-07-17T06:02:10Z,63,19,0,0
2026-07-17T06:17:12Z,63,19,0,0
2026-07-17T06:32:15Z,63,19,0,0
2026-07-17T06:47:16Z,63,19,0,0
2026-07-17T08:23:41Z,63,19,0,0
2026-07-17T08:38:43Z,63,19,0,0
2026-07-17T08:53:44Z,63,19,0,0
2026-07-17T09:08:46Z,63,19,0,0
2026-07-17T10:15:23Z,63,19,0,0
2026-07-17T10:30:24Z,63,19,0,0
2026-07-17T10:45:26Z,63,19,0,0
2026-07-17T11:00:27Z,63,19,0,0
2026-07-17T11:42:37Z,63,19,0,0
2026-07-17T11:57:38Z,63,19,0,0
2026-07-17T12:12:40Z,63,19,0,0
2026-07-17T12:27:43Z,63,19,0,0
2026-07-17T12:47:59Z,63,19,0,0
2026-07-17T13:03:01Z,63,19,0,0
2026-07-17T13:18:02Z,63,19,0,0
2026-07-17T13:33:04Z,63,19,0,0
2026-07-17T14:19:51Z,63,19,0,0
2026-07-17T14:34:54Z,63,19,0,0
2026-07-17T14:49:56Z,63,19,0,0
2026-07-17T15:04:58Z,63,19,0,0
2026-07-17T15:48:40Z,63,19,0,0
2026-07-17T16:03:42Z,63,19,0,0
2026-07-17T16:18:44Z,63,19,0,0
2026-07-17T16:33:46Z,63,19,0,0
2026-07-17T16:52:41Z,63,19,0,0
2026-07-17T17:07:42Z,63,19,0,0
2026-07-17T17:22:43Z,63,19,0,0
2026-07-17T17:37:45Z,63,19,0,0
2026-07-17T17:53:53Z,63,19,0,0
2026-07-17T18:08:55Z,63,19,0,0
2026-07-17T18:23:57Z,63,19,0,0
2026-07-17T18:38:59Z,63,19,0,0
2026-07-17T18:52:40Z,63,19,0,0
2026-07-17T19:07:42Z,63,19,0,0
2026-07-17T19:22:44Z,63,19,0,0
2026-07-17T19:37:46Z,63,19,0,0
2026-07-17T19:55:06Z,63,19,0,0
2026-07-17T20:10:09Z,63,19,0,0
2026-07-17T20:25:11Z,63,19,0,0
2026-07-17T20:40:13Z,63,19,0,0
2026-07-17T20:45:38Z,63,19,0,0
2026-07-17T21:00:40Z,63,19,0,0
2026-07-17T21:15:42Z,63,19,0,0
2026-07-17T21:30:44Z,63,19,0,0
2026-07-17T21:35:55Z,63,19,0,0
2026-07-17T21:50:57Z,63,19,0,0
2026-07-17T22:05:59Z,63,19,0,0
2026-07-17T22:21:01Z,63,19,0,0
2026-07-17T22:27:41Z,63,19,0,0
2026-07-17T22:42:43Z,63,19,0,0
2026-07-17T22:57:45Z,63,19,0,0
2026-07-17T23:12:46Z,63,19,0,0
2026-07-17T23:24:02Z,63,19,0,0
2026-07-17T23:39:03Z,63,19,0,0
2026-07-17T23:54:05Z,63,19,0,0
2026-07-18T00:09:07Z,63,19,0,0
2026-07-18T00:14:04Z,63,19,0,0
